dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
icbhi2017,calibration,Adventitious,260,280,0.9285714285714286,0.22692307692307692,0.9891428876593419
icbhi2017,calibration,Adventitious,261,280,0.9321428571428572,0.22988505747126436,0.989289149041403
icbhi2017,calibration,Adventitious,262,280,0.9357142857142857,0.23282442748091603,0.9949009650080984
icbhi2017,calibration,Adventitious,263,280,0.9392857142857143,0.23574144486692014,0.9949937635850947
icbhi2017,calibration,Adventitious,264,280,0.9428571428571428,0.23484848484848486,0.9960221322033191
icbhi2017,calibration,Adventitious,265,280,0.9464285714285714,0.2339622641509434,0.9961877763659843
icbhi2017,calibration,Adventitious,266,280,0.95,0.23308270676691728,0.9963323631647866
icbhi2017,calibration,Adventitious,267,280,0.9535714285714286,0.23595505617977527,0.9969947718881779
icbhi2017,calibration,Adventitious,268,280,0.9571428571428572,0.23880597014925373,0.9972331589752351
icbhi2017,calibration,Adventitious,269,280,0.9607142857142857,0.241635687732342,0.9972678252432611
icbhi2017,calibration,Adventitious,270,280,0.9642857142857143,0.24444444444444444,0.9974010850829298
icbhi2017,calibration,Adventitious,271,280,0.9678571428571429,0.24354243542435425,0.9974742967990244
icbhi2017,calibration,Adventitious,272,280,0.9714285714285714,0.24632352941176472,0.9979628251178634
icbhi2017,calibration,Adventitious,273,280,0.975,0.2490842490842491,0.9984369103233715
icbhi2017,calibration,Adventitious,274,280,0.9785714285714285,0.2518248175182482,0.9984399228981354
icbhi2017,calibration,Adventitious,275,280,0.9821428571428571,0.2509090909090909,0.9992607436960799
icbhi2017,calibration,Adventitious,276,280,0.9857142857142858,0.2536231884057971,0.9993444080984691
icbhi2017,calibration,Adventitious,277,280,0.9892857142857143,0.2563176895306859,0.99941634999724
icbhi2017,calibration,Adventitious,278,280,0.9928571428571429,0.2589928057553957,0.9998716950146894
icbhi2017,calibration,Adventitious,279,280,0.9964285714285714,0.25806451612903225,0.9998966173990379
icbhi2017,calibration,Adventitious,280,280,1.0,0.26071428571428573,0.9999181396247798
icbhi2017,validation_select,Normal,1,287,0.003484320557491289,0.0,0.38550688013224954
icbhi2017,validation_select,Normal,2,287,0.006968641114982578,0.0,0.4243088755649189
icbhi2017,validation_select,Normal,3,287,0.010452961672473868,0.0,0.43104089883505264
icbhi2017,validation_select,Normal,4,287,0.013937282229965157,0.0,0.4433316739930989
icbhi2017,validation_select,Normal,5,287,0.017421602787456445,0.0,0.4607524472246349
icbhi2017,validation_select,Normal,6,287,0.020905923344947737,0.0,0.47105795416675933
icbhi2017,validation_select,Normal,7,287,0.024390243902439025,0.0,0.47363948677212175
icbhi2017,validation_select,Normal,8,287,0.027874564459930314,0.0,0.4838696922824532
icbhi2017,validation_select,Normal,9,287,0.0313588850174216,0.0,0.5029584990700269
icbhi2017,validation_select,Normal,10,287,0.03484320557491289,0.0,0.5080849036231492
icbhi2017,validation_select,Normal,11,287,0.03832752613240418,0.0,0.5098200874168418
icbhi2017,validation_select,Normal,12,287,0.041811846689895474,0.0,0.5149066670441013
icbhi2017,validation_select,Normal,13,287,0.04529616724738676,0.0,0.5241209682978077
icbhi2017,validation_select,Normal,14,287,0.04878048780487805,0.0,0.5275454926119149
icbhi2017,validation_select,Normal,15,287,0.05226480836236934,0.0,0.5368142507511618
icbhi2017,validation_select,Normal,16,287,0.05574912891986063,0.0,0.5371742194464862
icbhi2017,validation_select,Normal,17,287,0.059233449477351915,0.0,0.5414357528657953
icbhi2017,validation_select,Normal,18,287,0.0627177700348432,0.0,0.542789897123006
icbhi2017,validation_select,Normal,19,287,0.06620209059233449,0.0,0.5466856445109235
icbhi2017,validation_select,Normal,20,287,0.06968641114982578,0.0,0.5480975957763374
icbhi2017,validation_select,Normal,21,287,0.07317073170731707,0.0,0.5488124475978499
icbhi2017,validation_select,Normal,22,287,0.07665505226480836,0.0,0.5521321618190335
icbhi2017,validation_select,Normal,23,287,0.08013937282229965,0.0,0.55523521033401
icbhi2017,validation_select,Normal,24,287,0.08362369337979095,0.0,0.5559206173261512
icbhi2017,validation_select,Normal,25,287,0.08710801393728224,0.0,0.5579790703363166
icbhi2017,validation_select,Normal,26,287,0.09059233449477352,0.0,0.5593847889780553
icbhi2017,validation_select,Normal,27,287,0.09407665505226481,0.0,0.5613122560462352
icbhi2017,validation_select,Normal,28,287,0.0975609756097561,0.0,0.5715477212465787
icbhi2017,validation_select,Normal,29,287,0.10104529616724739,0.0,0.5734968189608861
icbhi2017,validation_select,Normal,30,287,0.10452961672473868,0.0,0.5804227458762063
icbhi2017,validation_select,Normal,31,287,0.10801393728222997,0.0,0.5807643854435455
icbhi2017,validation_select,Normal,32,287,0.11149825783972125,0.0,0.5826566071700164
icbhi2017,validation_select,Normal,33,287,0.11498257839721254,0.0,0.5833901784641647
icbhi2017,validation_select,Normal,34,287,0.11846689895470383,0.0,0.5895169751007466
icbhi2017,validation_select,Normal,35,287,0.12195121951219512,0.0,0.5897877219052896
icbhi2017,validation_select,Normal,36,287,0.1254355400696864,0.0,0.5984385624320518
icbhi2017,validation_select,Normal,37,287,0.1289198606271777,0.0,0.5986508564693401
icbhi2017,validation_select,Normal,38,287,0.13240418118466898,0.0,0.599408207658182
icbhi2017,validation_select,Normal,39,287,0.13588850174216027,0.0,0.6042014013111059
icbhi2017,validation_select,Normal,40,287,0.13937282229965156,0.0,0.6264535567462778
icbhi2017,validation_select,Normal,41,287,0.14285714285714285,0.0,0.6279844841401502
icbhi2017,validation_select,Normal,42,287,0.14634146341463414,0.0,0.6291993393508284
icbhi2017,validation_select,Normal,43,287,0.14982578397212543,0.0,0.6358105441509626
icbhi2017,validation_select,Normal,44,287,0.15331010452961671,0.0,0.6386075761904684
icbhi2017,validation_select,Normal,45,287,0.156794425087108,0.0,0.6520212194552247
icbhi2017,validation_select,Normal,46,287,0.1602787456445993,0.0,0.6533494465976345
icbhi2017,validation_select,Normal,47,287,0.16376306620209058,0.0,0.6564866037359213
icbhi2017,validation_select,Normal,48,287,0.1672473867595819,0.0,0.6578813061627325
icbhi2017,validation_select,Normal,49,287,0.17073170731707318,0.0,0.6620209624550266
icbhi2017,validation_select,Normal,50,287,0.17421602787456447,0.0,0.6664103335157641
icbhi2017,validation_select,Normal,51,287,0.17770034843205576,0.0,0.6667979267275385
icbhi2017,validation_select,Normal,52,287,0.18118466898954705,0.0,0.6697527683896162
icbhi2017,validation_select,Normal,53,287,0.18466898954703834,0.0,0.6745134827526941
icbhi2017,validation_select,Normal,54,287,0.18815331010452963,0.0,0.6782976750778515
icbhi2017,validation_select,Normal,55,287,0.1916376306620209,0.0,0.6783494069595362
icbhi2017,validation_select,Normal,56,287,0.1951219512195122,0.0,0.6816077328671408
icbhi2017,validation_select,Normal,57,287,0.1986062717770035,0.0,0.6825234369548522
icbhi2017,validation_select,Normal,58,287,0.20209059233449478,0.0,0.6865115461702643
icbhi2017,validation_select,Normal,59,287,0.20557491289198607,0.0,0.6913483096647391
icbhi2017,validation_select,Normal,60,287,0.20905923344947736,0.016666666666666666,0.6995107496953786
icbhi2017,validation_select,Normal,61,287,0.21254355400696864,0.01639344262295082,0.7021333720357612
icbhi2017,validation_select,Normal,62,287,0.21602787456445993,0.016129032258064516,0.7045515340029281
icbhi2017,validation_select,Normal,63,287,0.21951219512195122,0.015873015873015872,0.7059622889946908
icbhi2017,validation_select,Normal,64,287,0.2229965156794425,0.03125,0.7078652603776235
icbhi2017,validation_select,Normal,65,287,0.2264808362369338,0.046153846153846156,0.7090999650736769
icbhi2017,validation_select,Normal,66,287,0.22996515679442509,0.045454545454545456,0.7123371679993165
icbhi2017,validation_select,Normal,67,287,0.23344947735191637,0.04477611940298507,0.7145080317648734
icbhi2017,validation_select,Normal,68,287,0.23693379790940766,0.04411764705882353,0.7159190414416673
icbhi2017,validation_select,Normal,69,287,0.24041811846689895,0.043478260869565216,0.7191379674846656
icbhi2017,validation_select,Normal,70,287,0.24390243902439024,0.04285714285714286,0.7267163619249514
icbhi2017,validation_select,Normal,71,287,0.24738675958188153,0.04225352112676056,0.7286888532856273
icbhi2017,validation_select,Normal,72,287,0.2508710801393728,0.041666666666666664,0.7373918842693652
icbhi2017,validation_select,Normal,73,287,0.25435540069686413,0.0410958904109589,0.7390242135237817
icbhi2017,validation_select,Normal,74,287,0.2578397212543554,0.04054054054054054,0.7392723139392217
icbhi2017,validation_select,Normal,75,287,0.2613240418118467,0.04,0.7401238588893905
icbhi2017,validation_select,Normal,76,287,0.26480836236933797,0.039473684210526314,0.7425705897789268
icbhi2017,validation_select,Normal,77,287,0.2682926829268293,0.03896103896103896,0.7432714608351878
icbhi2017,validation_select,Normal,78,287,0.27177700348432055,0.038461538461538464,0.7449954156038798
icbhi2017,validation_select,Normal,79,287,0.27526132404181186,0.0379746835443038,0.7451404525927372
icbhi2017,validation_select,Normal,80,287,0.2787456445993031,0.0375,0.7483746190321054
icbhi2017,validation_select,Normal,81,287,0.28222996515679444,0.04938271604938271,0.7549486833533146
icbhi2017,validation_select,Normal,82,287,0.2857142857142857,0.04878048780487805,0.7559830190789371
icbhi2017,validation_select,Normal,83,287,0.289198606271777,0.060240963855421686,0.7572074162652627
icbhi2017,validation_select,Normal,84,287,0.2926829268292683,0.05952380952380952,0.7579893439108759
icbhi2017,validation_select,Normal,85,287,0.2961672473867596,0.058823529411764705,0.7584376977547288
icbhi2017,validation_select,Normal,86,287,0.29965156794425085,0.05813953488372093,0.7596146795884634
icbhi2017,validation_select,Normal,87,287,0.30313588850174217,0.06896551724137931,0.7628016168542042
icbhi2017,validation_select,Normal,88,287,0.30662020905923343,0.07954545454545454,0.7634983118265425
icbhi2017,validation_select,Normal,89,287,0.31010452961672474,0.07865168539325842,0.767160001672234
icbhi2017,validation_select,Normal,90,287,0.313588850174216,0.07777777777777778,0.7765930549399388
icbhi2017,validation_select,Normal,91,287,0.3170731707317073,0.07692307692307693,0.7766414978205781
icbhi2017,validation_select,Normal,92,287,0.3205574912891986,0.07608695652173914,0.7820735295030794
icbhi2017,validation_select,Normal,93,287,0.3240418118466899,0.07526881720430108,0.7824528611812513
icbhi2017,validation_select,Normal,94,287,0.32752613240418116,0.07446808510638298,0.7862954269612921
icbhi2017,validation_select,Normal,95,287,0.3310104529616725,0.07368421052631578,0.7917593858982886
icbhi2017,validation_select,Normal,96,287,0.3344947735191638,0.08333333333333333,0.7952870657978118
icbhi2017,validation_select,Normal,97,287,0.33797909407665505,0.08247422680412371,0.7971641511743813
icbhi2017,validation_select,Normal,98,287,0.34146341463414637,0.09183673469387756,0.7986581251446958
icbhi2017,validation_select,Normal,99,287,0.34494773519163763,0.09090909090909091,0.7995580913736563
icbhi2017,validation_select,Normal,100,287,0.34843205574912894,0.1,0.8016201113334123
icbhi2017,validation_select,Normal,101,287,0.3519163763066202,0.09900990099009901,0.8039731644719154
icbhi2017,validation_select,Normal,102,287,0.3554006968641115,0.09803921568627451,0.8076375029573633
icbhi2017,validation_select,Normal,103,287,0.3588850174216028,0.0970873786407767,0.810683980923623
icbhi2017,validation_select,Normal,104,287,0.3623693379790941,0.09615384615384616,0.812139479801677
icbhi2017,validation_select,Normal,105,287,0.36585365853658536,0.09523809523809523,0.8160497914613015
icbhi2017,validation_select,Normal,106,287,0.3693379790940767,0.09433962264150944,0.8188557040048314
icbhi2017,validation_select,Normal,107,287,0.37282229965156793,0.09345794392523364,0.8194685758574322
icbhi2017,validation_select,Normal,108,287,0.37630662020905925,0.10185185185185185,0.8229923222165701
icbhi2017,validation_select,Normal,109,287,0.3797909407665505,0.10091743119266056,0.8248173638935571
icbhi2017,validation_select,Normal,110,287,0.3832752613240418,0.1,0.8248895544179794
icbhi2017,validation_select,Normal,111,287,0.3867595818815331,0.0990990990990991,0.8270257177349519
icbhi2017,validation_select,Normal,112,287,0.3902439024390244,0.09821428571428571,0.8275869544847547
icbhi2017,validation_select,Normal,113,287,0.39372822299651566,0.09734513274336283,0.8298014302170162
icbhi2017,validation_select,Normal,114,287,0.397212543554007,0.09649122807017543,0.8304252000552341
icbhi2017,validation_select,Normal,115,287,0.40069686411149824,0.09565217391304348,0.8311762209072328
icbhi2017,validation_select,Normal,116,287,0.40418118466898956,0.09482758620689655,0.8320832199963051
icbhi2017,validation_select,Normal,117,287,0.4076655052264808,0.10256410256410256,0.83238083058629
icbhi2017,validation_select,Normal,118,287,0.41114982578397213,0.1016949152542373,0.8328835677347286
icbhi2017,validation_select,Normal,119,287,0.4146341463414634,0.1092436974789916,0.8362767259018788
icbhi2017,validation_select,Normal,120,287,0.4181184668989547,0.10833333333333334,0.8372186246832818
icbhi2017,validation_select,Normal,121,287,0.42160278745644597,0.10743801652892562,0.8426906633457458
icbhi2017,validation_select,Normal,122,287,0.4250871080139373,0.10655737704918032,0.8431460404234561
icbhi2017,validation_select,Normal,123,287,0.42857142857142855,0.10569105691056911,0.844011498763647
icbhi2017,validation_select,Normal,124,287,0.43205574912891986,0.10483870967741936,0.844868628377317
icbhi2017,validation_select,Normal,125,287,0.4355400696864111,0.104,0.846976966906359
icbhi2017,validation_select,Normal,126,287,0.43902439024390244,0.10317460317460317,0.8473296129289395
icbhi2017,validation_select,Normal,127,287,0.4425087108013937,0.10236220472440945,0.8479219584951981
icbhi2017,validation_select,Normal,128,287,0.445993031358885,0.1015625,0.8483357156419264
icbhi2017,validation_select,Normal,129,287,0.44947735191637633,0.10077519379844961,0.8497094422863793
icbhi2017,validation_select,Normal,130,287,0.4529616724738676,0.1,0.857430969354018
icbhi2017,validation_select,Normal,131,287,0.4564459930313589,0.09923664122137404,0.8607830908223312
icbhi2017,validation_select,Normal,132,287,0.45993031358885017,0.09848484848484848,0.8608052573720966
icbhi2017,validation_select,Normal,133,287,0.4634146341463415,0.10526315789473684,0.8618850251240983
icbhi2017,validation_select,Normal,134,287,0.46689895470383275,0.11194029850746269,0.8637497661570943
icbhi2017,validation_select,Normal,135,287,0.47038327526132406,0.11851851851851852,0.8653469437605216
icbhi2017,validation_select,Normal,136,287,0.4738675958188153,0.11764705882352941,0.8662841557008848
icbhi2017,validation_select,Normal,137,287,0.47735191637630664,0.11678832116788321,0.8676764567905768
icbhi2017,validation_select,Normal,138,287,0.4808362369337979,0.11594202898550725,0.868779607871477
icbhi2017,validation_select,Normal,139,287,0.4843205574912892,0.1223021582733813,0.8721845467003821
icbhi2017,validation_select,Normal,140,287,0.4878048780487805,0.12142857142857143,0.8728576622142494
icbhi2017,validation_select,Normal,141,287,0.4912891986062718,0.1276595744680851,0.8733719077433446
icbhi2017,validation_select,Normal,142,287,0.49477351916376305,0.1267605633802817,0.8733859702690814
icbhi2017,validation_select,Normal,143,287,0.49825783972125437,0.1258741258741259,0.8766273960743409
icbhi2017,validation_select,Normal,144,287,0.5017421602787456,0.13194444444444445,0.8767009982296482
icbhi2017,validation_select,Normal,145,287,0.5052264808362369,0.1310344827586207,0.878976336755923
icbhi2017,validation_select,Normal,146,287,0.5087108013937283,0.136986301369863,0.8812550818507298
icbhi2017,validation_select,Normal,147,287,0.5121951219512195,0.14285714285714285,0.883074166172653
icbhi2017,validation_select,Normal,148,287,0.5156794425087108,0.14864864864864866,0.8842151804514113
icbhi2017,validation_select,Normal,149,287,0.519163763066202,0.1476510067114094,0.8857378674850829
icbhi2017,validation_select,Normal,150,287,0.5226480836236934,0.15333333333333332,0.8857458092705657
icbhi2017,validation_select,Normal,151,287,0.5261324041811847,0.152317880794702,0.8868271760165599
icbhi2017,validation_select,Normal,152,287,0.5296167247386759,0.15789473684210525,0.8871066308762656
icbhi2017,validation_select,Normal,153,287,0.5331010452961672,0.1568627450980392,0.887291686959706
icbhi2017,validation_select,Normal,154,287,0.5365853658536586,0.16233766233766234,0.8873061859654483
icbhi2017,validation_select,Normal,155,287,0.5400696864111498,0.16774193548387098,0.8888496782486759
icbhi2017,validation_select,Normal,156,287,0.5435540069686411,0.16666666666666666,0.8909300400768386
icbhi2017,validation_select,Normal,157,287,0.5470383275261324,0.17197452229299362,0.892273789275546
icbhi2017,validation_select,Normal,158,287,0.5505226480836237,0.17088607594936708,0.8928010318305577
icbhi2017,validation_select,Normal,159,287,0.554006968641115,0.16981132075471697,0.893452291139238
icbhi2017,validation_select,Normal,160,287,0.5574912891986062,0.16875,0.8965418866015087
icbhi2017,validation_select,Normal,161,287,0.5609756097560976,0.16770186335403728,0.8967547915273808
icbhi2017,validation_select,Normal,162,287,0.5644599303135889,0.16666666666666666,0.9016446155652149
icbhi2017,validation_select,Normal,163,287,0.5679442508710801,0.1656441717791411,0.9032893541486334
icbhi2017,validation_select,Normal,164,287,0.5714285714285714,0.17073170731707318,0.9047843895460034
icbhi2017,validation_select,Normal,165,287,0.5749128919860628,0.1696969696969697,0.9083354930449439
icbhi2017,validation_select,Normal,166,287,0.578397212543554,0.1686746987951807,0.9106891199707539
icbhi2017,validation_select,Normal,167,287,0.5818815331010453,0.17365269461077845,0.9124415435047109
icbhi2017,validation_select,Normal,168,287,0.5853658536585366,0.17857142857142858,0.9146424869796745
icbhi2017,validation_select,Normal,169,287,0.5888501742160279,0.17751479289940827,0.9175684130271841
icbhi2017,validation_select,Normal,170,287,0.5923344947735192,0.17647058823529413,0.9177287177582395
icbhi2017,validation_select,Normal,171,287,0.5958188153310104,0.18128654970760233,0.9190807944146233
icbhi2017,validation_select,Normal,172,287,0.5993031358885017,0.18023255813953487,0.9201544015943145
icbhi2017,validation_select,Normal,173,287,0.6027874564459931,0.1791907514450867,0.9209448793833107
icbhi2017,validation_select,Normal,174,287,0.6062717770034843,0.1781609195402299,0.9229237782736006
icbhi2017,validation_select,Normal,175,287,0.6097560975609756,0.17714285714285713,0.9263013590736477
icbhi2017,validation_select,Normal,176,287,0.6132404181184669,0.17613636363636365,0.9288248983745079
icbhi2017,validation_select,Normal,177,287,0.6167247386759582,0.1751412429378531,0.929348552803025
icbhi2017,validation_select,Normal,178,287,0.6202090592334495,0.1797752808988764,0.9297299665205544
icbhi2017,validation_select,Normal,179,287,0.6236933797909407,0.18435754189944134,0.9303120709650832
icbhi2017,validation_select,Normal,180,287,0.627177700348432,0.18333333333333332,0.9315520882880297
icbhi2017,validation_select,Normal,181,287,0.6306620209059234,0.1878453038674033,0.9320195649097112
icbhi2017,validation_select,Normal,182,287,0.6341463414634146,0.19230769230769232,0.9329342446011479
icbhi2017,validation_select,Normal,183,287,0.6376306620209059,0.19672131147540983,0.9330778950568124
icbhi2017,validation_select,Normal,184,287,0.6411149825783972,0.1956521739130435,0.9341670570788798
icbhi2017,validation_select,Normal,185,287,0.6445993031358885,0.2,0.9344901215141194
icbhi2017,validation_select,Normal,186,287,0.6480836236933798,0.1989247311827957,0.935612724774775
icbhi2017,validation_select,Normal,187,287,0.6515679442508711,0.19786096256684493,0.9365149478820668
icbhi2017,validation_select,Normal,188,287,0.6550522648083623,0.19680851063829788,0.9366434968751604
icbhi2017,validation_select,Normal,189,287,0.6585365853658537,0.19576719576719576,0.9373893551004092
icbhi2017,validation_select,Normal,190,287,0.662020905923345,0.19473684210526315,0.9423763365922427
icbhi2017,validation_select,Normal,191,287,0.6655052264808362,0.193717277486911,0.9427631697234373
icbhi2017,validation_select,Normal,192,287,0.6689895470383276,0.19270833333333334,0.9446423497487625
icbhi2017,validation_select,Normal,193,287,0.6724738675958188,0.19689119170984457,0.9465654084344571
icbhi2017,validation_select,Normal,194,287,0.6759581881533101,0.20103092783505155,0.9465864991071412
icbhi2017,validation_select,Normal,195,287,0.6794425087108014,0.20512820512820512,0.949996942095046
icbhi2017,validation_select,Normal,196,287,0.6829268292682927,0.20918367346938777,0.9512245471080375
icbhi2017,validation_select,Normal,197,287,0.686411149825784,0.20812182741116753,0.9519334673911971
icbhi2017,validation_select,Normal,198,287,0.6898954703832753,0.20707070707070707,0.9525341329570516
icbhi2017,validation_select,Normal,199,287,0.6933797909407665,0.21105527638190955,0.9562432618808494
icbhi2017,validation_select,Normal,200,287,0.6968641114982579,0.215,0.9576282747847316
icbhi2017,validation_select,Normal,201,287,0.7003484320557491,0.21393034825870647,0.9583589176448682
icbhi2017,validation_select,Normal,202,287,0.7038327526132404,0.21782178217821782,0.9586237200129003
icbhi2017,validation_select,Normal,203,287,0.7073170731707317,0.21674876847290642,0.9586328811488387
icbhi2017,validation_select,Normal,204,287,0.710801393728223,0.22058823529411764,0.9590965288977137
icbhi2017,validation_select,Normal,205,287,0.7142857142857143,0.22439024390243903,0.9593606739145961
icbhi2017,validation_select,Normal,206,287,0.7177700348432056,0.22330097087378642,0.9603482973364754
icbhi2017,validation_select,Normal,207,287,0.7212543554006968,0.2222222222222222,0.9603543282571293
icbhi2017,validation_select,Normal,208,287,0.7247386759581882,0.22596153846153846,0.9621388137774974
icbhi2017,validation_select,Normal,209,287,0.7282229965156795,0.22488038277511962,0.9629981778474119
icbhi2017,validation_select,Normal,210,287,0.7317073170731707,0.22380952380952382,0.9651238911673261
icbhi2017,validation_select,Normal,211,287,0.735191637630662,0.22274881516587677,0.9653045599482455
icbhi2017,validation_select,Normal,212,287,0.7386759581881533,0.22169811320754718,0.9654518093396579
icbhi2017,validation_select,Normal,213,287,0.7421602787456446,0.22535211267605634,0.9656029960784029
icbhi2017,validation_select,Normal,214,287,0.7456445993031359,0.22897196261682243,0.9683224370380922
icbhi2017,validation_select,Normal,215,287,0.7491289198606271,0.22790697674418606,0.9683846178149186
icbhi2017,validation_select,Normal,216,287,0.7526132404181185,0.23148148148148148,0.9690208723193755
icbhi2017,validation_select,Normal,217,287,0.7560975609756098,0.2304147465437788,0.969175569363088
icbhi2017,validation_select,Normal,218,287,0.759581881533101,0.23394495412844038,0.9710396237783534
icbhi2017,validation_select,Normal,219,287,0.7630662020905923,0.2374429223744292,0.9712858642262564
icbhi2017,validation_select,Normal,220,287,0.7665505226480837,0.23636363636363636,0.9718801534762396
icbhi2017,validation_select,Normal,221,287,0.7700348432055749,0.2398190045248869,0.9719845311137542
icbhi2017,validation_select,Normal,222,287,0.7735191637630662,0.24324324324324326,0.9721278717958075
icbhi2017,validation_select,Normal,223,287,0.7770034843205574,0.24663677130044842,0.9724467588283425
icbhi2017,validation_select,Normal,224,287,0.7804878048780488,0.24553571428571427,0.9732941884017157
icbhi2017,validation_select,Normal,225,287,0.7839721254355401,0.24444444444444444,0.973331600941816
icbhi2017,validation_select,Normal,226,287,0.7874564459930313,0.24336283185840707,0.9738094429746404
icbhi2017,validation_select,Normal,227,287,0.7909407665505227,0.24669603524229075,0.9739072858859548
icbhi2017,validation_select,Normal,228,287,0.794425087108014,0.25,0.9770355888143275
icbhi2017,validation_select,Normal,229,287,0.7979094076655052,0.25327510917030566,0.9780541250936342
icbhi2017,validation_select,Normal,230,287,0.8013937282229965,0.25217391304347825,0.9782393199132278
icbhi2017,validation_select,Normal,231,287,0.8048780487804879,0.2510822510822511,0.9811468572606113
icbhi2017,validation_select,Normal,232,287,0.8083623693379791,0.2543103448275862,0.9817910503209423
icbhi2017,validation_select,Normal,233,287,0.8118466898954704,0.2575107296137339,0.9818470247502994
icbhi2017,validation_select,Normal,234,287,0.8153310104529616,0.2606837606837607,0.9825503387166427
icbhi2017,validation_select,Normal,235,287,0.818815331010453,0.26382978723404255,0.9841796347197879
icbhi2017,validation_select,Normal,236,287,0.8222996515679443,0.2669491525423729,0.9843816051374737
icbhi2017,validation_select,Normal,237,287,0.8257839721254355,0.270042194092827,0.9852022634947524
icbhi2017,validation_select,Normal,238,287,0.8292682926829268,0.2689075630252101,0.9853361374366226
icbhi2017,validation_select,Normal,239,287,0.8327526132404182,0.26778242677824265,0.9854394456570518
icbhi2017,validation_select,Normal,240,287,0.8362369337979094,0.26666666666666666,0.9858423106271409
icbhi2017,validation_select,Normal,241,287,0.8397212543554007,0.2697095435684647,0.9858555250541701
icbhi2017,validation_select,Normal,242,287,0.8432055749128919,0.26859504132231404,0.9859649750783944
icbhi2017,validation_select,Normal,243,287,0.8466898954703833,0.2716049382716049,0.9859993609381329
icbhi2017,validation_select,Normal,244,287,0.8501742160278746,0.27049180327868855,0.9873368706785232
icbhi2017,validation_select,Normal,245,287,0.8536585365853658,0.27346938775510204,0.9877306271669704
icbhi2017,validation_select,Normal,246,287,0.8571428571428571,0.27235772357723576,0.9881794216970525
icbhi2017,validation_select,Normal,247,287,0.8606271777003485,0.27530364372469635,0.9884650094613535
icbhi2017,validation_select,Normal,248,287,0.8641114982578397,0.27419354838709675,0.9888414086249262
icbhi2017,validation_select,Normal,249,287,0.867595818815331,0.27710843373493976,0.9893714433268069
icbhi2017,validation_select,Normal,250,287,0.8710801393728222,0.28,0.9909793713361976
icbhi2017,validation_select,Normal,251,287,0.8745644599303136,0.28286852589641437,0.9911079618078834
icbhi2017,validation_select,Normal,252,287,0.8780487804878049,0.2857142857142857,0.9911723337171003
icbhi2017,validation_select,Normal,253,287,0.8815331010452961,0.2885375494071146,0.9921440064571635
icbhi2017,validation_select,Normal,254,287,0.8850174216027874,0.29133858267716534,0.9926217722081047
icbhi2017,validation_select,Normal,255,287,0.8885017421602788,0.29411764705882354,0.9928523254265647
icbhi2017,validation_select,Normal,256,287,0.89198606271777,0.296875,0.9936505267170915
icbhi2017,validation_select,Normal,257,287,0.8954703832752613,0.29961089494163423,0.9942768217967368
icbhi2017,validation_select,Normal,258,287,0.8989547038327527,0.29844961240310075,0.9951949517241665
icbhi2017,validation_select,Normal,259,287,0.9024390243902439,0.2972972972972973,0.9952661803417687
icbhi2017,validation_select,Normal,260,287,0.9059233449477352,0.3,0.9957500814411826
icbhi2017,validation_select,Normal,261,287,0.9094076655052264,0.30268199233716475,0.996190336311519
icbhi2017,validation_select,Normal,262,287,0.9128919860627178,0.3015267175572519,0.9965464436423777
icbhi2017,validation_select,Normal,263,287,0.9163763066202091,0.3041825095057034,0.9965655954030673
icbhi2017,validation_select,Normal,264,287,0.9198606271777003,0.3068181818181818,0.9969425941460667
icbhi2017,validation_select,Normal,265,287,0.9233449477351916,0.30566037735849055,0.9972423710718401
icbhi2017,validation_select,Normal,266,287,0.926829268292683,0.3082706766917293,0.9978079406654147
icbhi2017,validation_select,Normal,267,287,0.9303135888501742,0.30711610486891383,0.9983649291843031
icbhi2017,validation_select,Normal,268,287,0.9337979094076655,0.30970149253731344,0.9984424429965166
icbhi2017,validation_select,Normal,269,287,0.9372822299651568,0.31226765799256506,0.9984515326962757
icbhi2017,validation_select,Normal,270,287,0.9407665505226481,0.3111111111111111,0.9984934310963541
icbhi2017,validation_select,Normal,271,287,0.9442508710801394,0.31365313653136534,0.9985409519018148
icbhi2017,validation_select,Normal,272,287,0.9477351916376306,0.3161764705882353,0.9986144175892975
icbhi2017,validation_select,Normal,273,287,0.9512195121951219,0.315018315018315,0.9988172060635999
icbhi2017,validation_select,Normal,274,287,0.9547038327526133,0.3175182481751825,0.9992988435754683
icbhi2017,validation_select,Normal,275,287,0.9581881533101045,0.31636363636363635,0.9993324186645474
icbhi2017,validation_select,Normal,276,287,0.9616724738675958,0.3188405797101449,0.9993573666337424
icbhi2017,validation_select,Normal,277,287,0.9651567944250871,0.3176895306859206,0.999416088509571
icbhi2017,validation_select,Normal,278,287,0.9686411149825784,0.31654676258992803,0.9995844405395882
icbhi2017,validation_select,Normal,279,287,0.9721254355400697,0.3154121863799283,0.9996061432843871
icbhi2017,validation_select,Normal,280,287,0.975609756097561,0.3142857142857143,0.999660029944589
icbhi2017,validation_select,Normal,281,287,0.9790940766550522,0.31316725978647686,0.9996692317196876
icbhi2017,validation_select,Normal,282,287,0.9825783972125436,0.31560283687943264,0.9996852486184283
icbhi2017,validation_select,Normal,283,287,0.9860627177700348,0.31802120141342755,0.9996897683378078
icbhi2017,validation_select,Normal,284,287,0.9895470383275261,0.31690140845070425,0.9999007553060492
